load-i,
Simulation time,0.010000,0.000000,
3.390000,0.000000,
3.400000,0.000000,
3.410000,0.000000,
3.420000,0.000000,
3.430000,0.000000,
3.440000,0.000000,
3.450000,0.000000,
3.460000,0.000000,
3.470000,0.000000,
3.480000,0.000000,
3.490000,0.000000,
3.500000,0.000000,
3.510000,0.000000,
3.520000,0.000000,
3.530000,0.000000,
3.540000,0.000000,
3.550000,0.000000,
3.560000,0.000000,
3.570000,0.000000,
3.580000,0.000000,
3.590000,0.000000,
3.600000,0.000000,
3.610000,0.000000,
3.620000,0.000000,
3.630000,0.000000,
3.640000,0.000000,
3.650000,0.000000,
3.660000,0.000000,
3.670000,0.000000,
3.680000,0.000000,
3.690000,0.000000,
3.700000,0.000000,
3.710000,0.000000,
3.720000,0.000000,
3.730000,0.000000,
3.740000,0.000000,
3.750000,0.000000,
3.760000,0.000000,
3.770000,0.000000,
3.780000,0.000000,
3.790000,0.000000,
3.800000,0.000000,
3.810000,0.000000,
3.820000,0.000000,
3.830000,0.000000,
3.840000,0.000000,
3.850000,0.000000,
3.860000,0.000000,
3.870000,0.000000,
3.880000,0.000000,
3.890000,0.000000,
3.900000,0.000000,
3.910000,0.000000,
3.920000,0.000000,
3.930000,0.000000,
3.940000,0.000000,
3.950000,0.000000,
3.960000,0.000000,
3.970000,0.000000,
3.980000,0.000000,
3.990000,0.000000,
4.000000,0.000000,
4.010000,0.000000,
4.020000,0.000000,
4.030000,0.000000,
4.040000,0.000000,
4.050000,0.000000,
4.060000,0.000000,
4.070000,0.000000,
4.080000,0.000000,
4.090000,0.000000,
4.100000,0.000000,
4.110000,0.000000,
4.120000,0.000000,
4.130000,0.000000,
4.140000,0.000000,
4.150000,0.000000,
4.160000,0.000000,
4.170000,0.000000,
4.180000,0.000000,
4.190000,0.000000,
4.200000,0.000000,
4.210000,0.000000,
4.220000,0.000000,
4.230000,0.000000,
4.240000,0.000000,
4.250000,0.000000,
4.260000,0.000000,
4.270000,0.000000,
4.280000,0.000000,
4.290000,0.000000,
4.300000,0.000000,
4.310000,0.000000,
4.320000,0.000000,
4.330000,0.000000,
4.340000,0.000000,
4.350000,0.000000,
4.360000,0.000000,
4.370000,0.000000,
4.380000,0.000000,
4.390000,0.000000,
4.400000,0.000000,
4.410000,0.000000,
4.420000,0.000000,
4.430000,0.000000,
4.440000,0.000000,
4.450000,0.000000,
4.460000,0.000000,
4.470000,0.000000,
4.480000,0.000000,
4.490000,0.000000,
4.500000,0.000000,
4.510000,0.000000,
4.520000,0.000000,
4.530000,0.000000,
4.540000,0.000000,
4.550000,0.000000,
4.560000,0.000000,
4.570000,0.000000,
4.580000,0.000000,
4.590000,0.000000,
4.600000,0.000000,
4.610000,0.000000,
4.620000,0.000000,
4.630000,0.000000,
4.640000,0.000000,
4.650000,0.000000,
4.660000,0.000000,
4.670000,0.000000,
4.680000,0.000000,
4.690000,0.000000,
4.700000,0.000000,
4.710000,0.000000,
4.720000,0.000000,
4.730000,0.000000,
4.740000,0.000000,
4.750000,0.000000,
4.760000,0.000000,
4.770000,0.000000,
4.780000,0.000000,
4.790000,0.000000,
4.800000,0.000000,
4.810000,0.000000,
4.820000,0.000000,
4.830000,0.000000,
4.840000,0.000000,
4.850000,0.000000,
4.860000,0.000000,
4.870000,0.000000,
4.880000,0.000000,
4.890000,0.000000,
4.900000,0.000000,
4.910000,0.000000,
4.920000,0.000000,
4.930000,0.000000,
4.940000,0.000000,
4.950000,0.000000,
4.960000,0.000000,
4.970000,0.000000,
4.980000,0.000000,
4.990000,0.000000,
5.000000,0.000000,
5.010000,0.000000,
5.020000,178.728995,
5.030000,317.923205,
5.040000,426.327718,
5.050000,510.753176,
5.060000,576.503884,
5.070000,627.710502,
5.080000,667.590258,
5.090000,698.648655,
5.100000,722.837024,
5.110000,741.674942,
5.120000,756.345874,
5.130000,767.771398,
5.140000,776.669920,
5.150000,783.599970,
5.160000,788.997148,
5.170000,793.200573,
5.180000,796.474118,
5.190000,799.023555,
5.200000,800.000000,
5.210000,760.881521,
5.220000,694.976378,
5.230000,636.815080,
5.240000,585.487899,
5.250000,540.191844,
5.260000,500.218266,
5.270000,464.941732,
5.280000,433.810312,
5.290000,406.336928,
5.300000,382.091754,
5.310000,360.695451,
5.320000,341.813282,
5.330000,325.149813,
5.340000,310.444360,
5.350000,297.466826,
5.360000,286.014205,
5.370000,275.907278,
5.380000,266.987941,
5.390000,259.116690,
5.400000,252.170320,
5.410000,246.040189,
5.420000,240.630341,
5.430000,235.856169,
5.440000,231.642989,
5.450000,227.924848,
5.460000,224.643609,
5.470000,221.747925,
5.480000,219.192483,
5.490000,216.937322,
5.500000,214.947141,
5.510000,213.190812,
5.520000,211.640862,
5.530000,210.273031,
5.540000,209.065955,
5.550000,208.000738,
5.560000,207.060650,
5.570000,206.231000,
5.580000,205.498839,
5.590000,204.852716,
5.600000,204.282536,
5.610000,203.779370,
5.620000,203.335280,
5.630000,202.943374,
5.640000,202.597522,
5.650000,202.292282,
5.660000,202.022940,
5.670000,201.785253,
5.680000,201.575467,
5.690000,201.390360,
5.700000,201.226991,
5.710000,201.082793,
5.720000,200.955555,
5.730000,200.843261,
5.740000,200.744161,
5.750000,200.656722,
5.760000,200.579548,
5.770000,200.511445,
5.780000,200.451351,
5.790000,200.398307,
5.800000,200.351499,
5.810000,200.310195,
5.820000,200.273741,
5.830000,200.241584,
5.840000,200.213227,
5.850000,200.188222,
5.860000,200.166163,
5.870000,200.146672,
5.880000,200.129424,
5.890000,200.114170,
5.900000,200.100680,
5.910000,200.088763,
5.920000,200.078261,
5.930000,200.069012,
5.940000,200.060873,
5.950000,200.053720,
5.960000,200.047430,
5.970000,200.041897,
5.980000,200.037040,
5.990000,200.032766,
6.000000,200.028976,
6.010000,200.025572,
6.020000,200.022517,
6.030000,200.019793,
6.040000,200.017371,
6.050000,200.015235,
6.060000,200.013371,
6.070000,200.011744,
6.080000,200.010330,
6.090000,200.009107,
6.100000,200.008054,
6.110000,200.007149,
6.120000,200.006373,
6.130000,200.005699,
6.140000,200.005097,
6.150000,200.004535,
6.160000,200.004014,
6.170000,200.003533,
6.180000,200.003092,
6.190000,200.002693,
6.200000,200.002339,
6.210000,200.002024,
6.220000,200.001750,
6.230000,200.001523,
6.240000,200.001349,
6.250000,200.001220,
6.260000,200.001122,
6.270000,200.001043,
6.280000,200.000963,
6.290000,200.000866,
6.300000,200.000764,
6.310000,200.000659,
6.320000,200.000555,
6.330000,200.000458,
6.340000,200.000372,
6.350000,200.000294,
6.360000,200.000231,
6.370000,200.000189,
6.380000,200.000175,
6.390000,200.000181,
6.400000,200.000198,
6.410000,200.000216,
6.420000,200.000221,
6.430000,200.000206,
6.440000,200.000181,
6.450000,200.000147,
6.460000,200.000108,
6.470000,200.000072,
6.480000,200.000037,
6.490000,200.000007,
6.500000,199.999986,
6.510000,199.999979,
6.520000,199.999992,
6.530000,200.000020,
6.540000,200.000060,
6.550000,200.000111,
6.560000,200.000167,
6.570000,200.000223,
6.580000,200.000271,
6.590000,200.000302,
6.600000,200.000320,
6.610000,200.000336,
6.620000,200.000349,
6.630000,200.000358,
6.640000,200.000364,
6.650000,200.000364,
6.660000,200.000360,
6.670000,200.000351,
6.680000,200.000338,
6.690000,200.000323,
6.700000,200.000305,
6.710000,200.000286,
6.720000,200.000266,
6.730000,200.000247,
6.740000,200.000229,
6.750000,200.000214,
6.760000,200.000199,
6.770000,200.000186,
6.780000,200.000173,
6.790000,200.000162,
6.800000,200.000153,
6.810000,200.000146,
6.820000,200.000141,
6.830000,200.000136,
6.840000,200.000132,
6.850000,200.000127,
6.860000,200.000120,
6.870000,200.000110,
6.880000,200.000097,
6.890000,200.000079,
6.900000,200.000057,
6.910000,200.000032,
6.920000,200.000007,
6.930000,199.999983,
6.940000,199.999959,
6.950000,199.999938,
6.960000,199.999920,
6.970000,199.999908,
6.980000,199.999900,
6.990000,199.999895,
7.000000,199.999895,
7.010000,199.999898,
7.020000,199.999906,
7.030000,199.999918,
7.040000,199.999934,
7.050000,199.999954,
7.060000,199.999970,
7.070000,199.999978,
7.080000,199.999976,
7.090000,199.999972,
7.100000,199.999972,
7.110000,199.999980,
7.120000,199.999996,
7.130000,200.000011,
7.140000,200.000026,
7.150000,200.000037,
7.160000,200.000043,
7.170000,200.000047,
7.180000,200.000051,
7.190000,200.000055,
7.200000,200.000061,
7.210000,200.000067,
7.220000,200.000073,
7.230000,200.000078,
7.240000,200.000082,
7.250000,200.000085,
7.260000,200.000087,
7.270000,200.000089,
7.280000,200.000090,
7.290000,200.000089,
7.300000,200.000088,
7.310000,200.000087,
7.320000,200.000085,
7.330000,200.000082,
7.340000,200.000080,
7.350000,200.000077,
7.360000,200.000073,
7.370000,200.000069,
7.380000,200.000065,
7.390000,200.000060,
7.400000,200.000055,
7.410000,200.000051,
7.420000,200.000046,
7.430000,200.000042,
7.440000,200.000038,
7.450000,200.000034,
7.460000,200.000031,
7.470000,200.000028,
7.480000,200.000025,
7.490000,200.000022,
7.500000,200.000019,
7.510000,200.000017,
7.520000,200.000014,
7.530000,200.000012,
7.540000,200.000010,
7.550000,200.000009,
7.560000,200.000007,
7.570000,200.000006,
7.580000,200.000004,
7.590000,200.000003,
7.600000,200.000002,
7.610000,200.000002,
7.620000,200.000001,
7.630000,200.000001,
7.640000,200.000000,
7.650000,199.999999,
7.660000,199.999999,
7.670000,199.999998,
7.680000,199.999997,
7.690000,199.999996,
7.700000,199.999995,
7.710000,199.999994,
7.720000,199.999993,
7.730000,199.999992,
7.740000,199.999991,
7.750000,199.999990,
7.760000,199.999990,
7.770000,199.999990,
7.780000,199.999991,
7.790000,199.999992,
7.800000,199.999993,
7.810000,199.999996,
7.820000,199.999997,
7.830000,199.999998,
7.840000,199.999999,
7.850000,199.999998,
7.860000,199.999997,
7.870000,199.999995,
7.880000,199.999993,
7.890000,199.999991,
7.900000,199.999991,
7.910000,199.999992,
7.920000,199.999994,
7.930000,199.999995,
7.940000,199.999995,
7.950000,199.999994,
7.960000,199.999994,
7.970000,199.999995,
7.980000,199.999996,
7.990000,199.999999,
8.000000,200.000003,
8.010000,200.000007,
8.020000,200.000012,
8.030000,200.000018,
8.040000,200.000022,
8.050000,200.000023,
8.060000,200.000022,
8.070000,200.000019,
8.080000,200.000013,
8.090000,200.000006,
8.100000,199.999996,
8.110000,199.999985,
8.120000,199.999974,
8.130000,199.999965,
8.140000,199.999957,
8.150000,199.999949,
8.160000,199.999943,
8.170000,199.999937,
8.180000,199.999933,
8.190000,199.999930,
8.200000,199.999928,
8.210000,199.999928,
8.220000,199.999930,
8.230000,199.999933,
8.240000,199.999937,
8.250000,199.999943,
8.260000,199.999951,
8.270000,199.999958,
8.280000,199.999963,
8.290000,199.999967,
8.300000,199.999968,
8.310000,199.999968,
8.320000,199.999970,
8.330000,199.999972,
8.340000,199.999977,
8.350000,199.999983,
8.360000,199.999989,
8.370000,199.999995,
8.380000,200.000001,
8.390000,200.000007,
8.400000,200.000012,
8.410000,200.000017,
8.420000,200.000021,
8.430000,200.000025,
8.440000,200.000019,
8.450000,200.000014,
8.460000,200.000009,
8.470000,200.000007,
8.480000,200.000008,
8.490000,200.000010,
8.500000,200.000012,
8.510000,200.000010,
8.520000,200.000008,
8.530000,200.000005,
8.540000,200.000002,
8.550000,199.999999,
8.560000,199.999997,
8.570000,199.999996,
8.580000,199.999998,
8.590000,199.999999,
8.600000,199.999999,
8.610000,199.999998,
8.620000,199.999999,
8.630000,199.999999,
8.640000,200.000000,
8.650000,200.000000,
8.660000,200.000001,
8.670000,200.000001,
8.680000,200.000002,
8.690000,200.000003,
8.700000,200.000003,
8.710000,200.000004,
8.720000,200.000003,
8.730000,200.000002,
8.740000,200.000001,
8.750000,200.000000,
8.760000,199.999999,
8.770000,199.999998,
8.780000,199.999997,
8.790000,199.999998,
8.800000,199.999999,
8.810000,200.000001,
8.820000,200.000002,
8.830000,200.000003,
8.840000,200.000004,
8.850000,200.000005,
8.860000,200.000004,
8.870000,200.000003,
8.880000,200.000002,
8.890000,200.000001,
8.900000,200.000002,
8.910000,200.000002,
8.920000,200.000002,
8.930000,200.000002,
8.940000,200.000001,
8.950000,200.000000,
8.960000,199.999999,
8.970000,199.999998,
8.980000,199.999997,
8.990000,199.999996,
9.000000,199.999995,
9.010000,199.999994,
9.020000,199.999993,
9.030000,199.999992,
9.040000,199.999991,
9.050000,199.999992,
9.060000,199.999994,
9.070000,199.999996,
9.080000,199.999998,
9.090000,200.000000,
9.100000,200.000001,
9.110000,200.000001,
9.120000,199.999999,
9.130000,199.999997,
9.140000,199.999996,
9.150000,199.999994,
9.160000,199.999992,
9.170000,199.999993,
9.180000,199.999995,
9.190000,199.999996,
9.200000,199.999996,
9.210000,199.999996,
9.220000,199.999996,
9.230000,199.999997,
9.240000,199.999997,
9.250000,199.999998,
9.260000,199.999999,
9.270000,199.999999,
9.280000,200.000000,
9.290000,200.000000,
9.300000,200.000001,
9.310000,200.000001,
9.320000,200.000002,
9.330000,200.000001,
9.340000,200.000000,
9.350000,199.999999,
9.360000,199.999999,
9.370000,199.999998,
9.380000,199.999997,
9.390000,199.999996,
9.400000,199.999995,
9.410000,199.999995,
9.420000,199.999996,
9.430000,199.999997,
9.440000,199.999999,
9.450000,200.000001,
9.460000,200.000002,
9.470000,200.000004,
9.480000,200.000005,
9.490000,200.000007,
9.500000,200.000009,
9.510000,200.000007,
9.520000,200.000005,
9.530000,200.000004,
9.540000,200.000002,
9.550000,200.000002,
9.560000,200.000003,
9.570000,200.000004,
9.580000,200.000004,
9.590000,200.000003,
9.600000,200.000002,
9.610000,200.000000,
9.620000,199.999999,
9.630000,199.999997,
9.640000,199.999996,
9.650000,199.999994,
9.660000,199.999992,
9.670000,199.999991,
9.680000,199.999989,
9.690000,199.999991,
9.700000,199.999993,
9.710000,199.999995,
9.720000,199.999998,
9.730000,199.999998,
9.740000,199.999997,
9.750000,199.999996,
9.760000,199.999995,
9.770000,199.999995,
9.780000,199.999997,
9.790000,199.999999,
9.800000,200.000001,
9.810000,200.000002,
9.820000,200.000004,
9.830000,200.000006,
9.840000,200.000008,
9.850000,200.000010,
9.860000,200.000012,
9.870000,200.000010,
9.880000,200.000008,
9.890000,200.000005,
9.900000,200.000003,
9.910000,200.000004,
9.920000,200.000004,
9.930000,200.000005,
9.940000,200.000005,
9.950000,200.000004,
9.960000,200.000002,
9.970000,200.000001,
9.980000,199.999999,
9.990000,199.999998,
10.000000,199.999996,
10.010000,199.999994,
10.020000,270.501738,
10.030000,332.719458,
10.040000,387.626425,
10.050000,436.081633,
10.060000,478.843155,
10.070000,516.580052,
10.080000,549.882746,
10.090000,579.272274,
10.100000,605.208442,
10.110000,628.097029,
10.120000,648.296051,
10.130000,666.121738,
10.140000,681.853079,
10.150000,695.735687,
10.160000,707.986966,
10.170000,718.798840,
10.180000,728.340266,
10.190000,736.760627,
10.200000,744.191650,
10.210000,750.749229,
10.220000,756.536187,
10.230000,761.643437,
10.240000,766.150492,
10.250000,770.127862,
10.260000,773.637898,
10.270000,776.735420,
10.280000,779.469025,
10.290000,781.881617,
10.300000,784.010515,
10.310000,785.889104,
10.320000,787.547274,
10.330000,789.010578,
10.340000,790.301810,
10.350000,791.441346,
10.360000,792.446901,
10.370000,793.334312,
10.380000,794.117687,
10.390000,794.808844,
10.400000,795.418529,
10.410000,795.956936,
10.420000,796.432124,
10.430000,796.851291,
10.440000,797.221236,
10.450000,797.547624,
10.460000,797.835628,
10.470000,798.090088,
10.480000,798.314533,
10.490000,798.512197,
10.500000,798.687038,
10.510000,798.841501,
10.520000,798.977551,
10.530000,799.097648,
10.540000,799.203683,
10.550000,799.297299,
10.560000,799.379903,
10.570000,799.452793,
10.580000,799.517133,
10.590000,799.573828,
10.600000,799.623866,
10.610000,799.668163,
10.620000,799.707063,
10.630000,799.741281,
10.640000,799.771776,
10.650000,799.798652,
10.660000,799.822247,
10.670000,799.843105,
10.680000,799.861417,
10.690000,799.877591,
10.700000,799.892130,
10.710000,799.904752,
10.720000,799.915605,
10.730000,799.925612,
10.740000,799.934483,
10.750000,799.942096,
10.760000,799.948856,
10.770000,799.954712,
10.780000,799.959845,
10.790000,799.964754,
10.800000,799.969075,
10.810000,799.972522,
10.820000,799.975737,
10.830000,799.978668,
10.840000,799.981234,
10.850000,799.983648,
10.860000,799.985638,
10.870000,799.987039,
10.880000,799.988554,
10.890000,799.990074,
10.900000,799.991175,
10.910000,799.992159,
10.920000,799.992969,
10.930000,799.993576,
10.940000,799.994428,
10.950000,799.995343,
10.960000,799.995748,
10.970000,799.996167,
10.980000,799.996708,
10.990000,799.997138,
11.000000,799.997652,
11.010000,799.998080,
11.020000,799.998063,
11.030000,799.998176,
11.040000,799.998589,
11.050000,799.998728,
11.060000,799.998808,
11.070000,799.998872,
11.080000,799.998783,
11.090000,799.998922,
11.100000,799.999342,
11.110000,799.999358,
11.120000,799.999292,
11.130000,799.999456,
11.140000,799.999565,
11.150000,799.999754,
11.160000,799.999985,
11.170000,799.999825,
11.180000,799.999636,
11.190000,799.999855,
11.200000,799.999907,
11.210000,799.999834,
11.220000,799.999800,
11.230000,799.999624,
11.240000,799.999569,
11.250000,799.999896,
11.260000,799.999952,
11.270000,799.999770,
11.280000,799.999852,
11.290000,799.999928,
11.300000,800.000034,
11.310000,800.000253,
11.320000,800.000160,
11.330000,799.999863,
11.340000,799.999999,
11.350000,800.000101,
11.360000,800.000000,
11.370000,799.999958,
11.380000,799.999798,
11.390000,799.999650,
11.400000,799.999910,
11.410000,800.000068,
11.420000,799.999865,
11.430000,799.999889,
11.440000,799.999977,
11.450000,800.000047,
11.460000,800.000257,
11.470000,800.000263,
11.480000,799.999940,
11.490000,799.999975,
11.500000,800.000137,
11.510000,800.000047,
11.520000,799.999993,
11.530000,799.999869,
11.540000,799.999673,
11.550000,799.999842,
11.560000,800.000096,
11.570000,799.999924,
11.580000,799.999876,
11.590000,799.999978,
11.600000,800.000028,
11.610000,800.000214,
11.620000,800.000315,
11.630000,800.000017,
11.640000,799.999936,
11.650000,800.000139,
11.660000,800.000080,
11.670000,800.000007,
11.680000,799.999920,
11.690000,799.999706,
11.700000,799.999771,
11.710000,800.000086,
11.720000,799.999983,
11.730000,799.999863,
11.740000,799.999965,
11.750000,800.000012,
11.760000,800.000162,
11.770000,800.000331,
11.780000,800.000100,
11.790000,799.999910,
11.800000,800.000108,
11.810000,800.000107,
11.820000,800.000015,
11.830000,799.999954,
11.840000,799.999751,
11.850000,799.999713,
11.860000,800.000032,
11.870000,800.000035,
11.880000,799.999857,
11.890000,799.999939,
11.900000,799.999999,
11.910000,800.000111,
11.920000,800.000315,
11.930000,800.000180,
11.940000,799.999901,
11.950000,800.000055,
11.960000,800.000128,
11.970000,800.000023,
11.980000,799.999977,
11.990000,799.999803,
12.000000,799.999675,
12.010000,799.999956,
12.020000,800.000074,
12.030000,799.999867,
12.040000,799.999910,
12.050000,799.999990,
12.060000,800.000067,
12.070000,800.000279,
12.080000,800.000250,
12.090000,799.999928,
12.100000,799.999999,
12.110000,800.000139,
12.120000,800.000042,
12.130000,799.999993,
12.140000,799.999855,
12.150000,799.999672,
12.160000,799.999873,
12.170000,800.000095,
12.180000,799.999908,
12.190000,799.999885,
12.200000,799.999982,
12.210000,800.000038,
12.220000,800.000232,
12.230000,800.000302,
12.240000,799.999991,
12.250000,799.999951,
12.260000,800.000142,
12.270000,800.000070,
12.280000,800.000004,
12.290000,799.999906,
12.300000,799.999695,
12.310000,799.999796,
12.320000,800.000095,
12.330000,799.999964,
12.340000,799.999868,
12.350000,799.999973,
12.360000,800.000017,
12.370000,800.000180,
12.380000,800.000329,
12.390000,800.000071,
12.400000,799.999917,
12.410000,800.000122,
12.420000,800.000098,
12.430000,800.000013,
12.440000,799.999944,
12.450000,799.999736,
12.460000,799.999732,
12.470000,800.000054,
12.480000,800.000018,
12.490000,799.999859,
12.500000,799.999949,
12.510000,800.000003,
12.520000,800.000128,
12.530000,800.000323,
12.540000,800.000153,
12.550000,799.999902,
12.560000,800.000074,
12.570000,800.000121,
12.580000,800.000020,
12.590000,799.999970,
12.600000,799.999785,
12.610000,799.999686,
12.620000,799.999983,
12.630000,800.000062,
12.640000,799.999860,
12.650000,799.999920,
12.660000,799.999993,
12.670000,800.000080,
12.680000,800.000292,
12.690000,800.000227,
